ARREST_KEY,ARREST_DATE,PD_CD,PD_DESC,KY_CD,OFNS_DESC,LAW_CODE,LAW_CAT_CD,ARREST_BORO,ARREST_PRECINCT,JURISDICTION_CODE,AGE_GROUP,PERP_SEX,PERP_RACE,X_COORD_CD,Y_COORD_CD,Latitude,Longitude,Lon_Lat
276965103,11/03/2023,681,"CHILD, ENDANGERING WELFARE",233,SEX CRIMES,PL 2601001,M,B,40,0,45-64,M,BLACK,1005028,234516,40.8103518634571,-73.924942325642,POINT (-73.924942325642 40.8103518634571)
278333675,12/01/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,S,121,0,25-44,M,WHITE HISPANIC,942827,166373,40.623238,-74.149217,POINT (-74.149217 40.623238)
277198051,11/08/2023,109,"ASSAULT 2,1,UNCLASSIFIED",106,FELONY ASSAULT,PL 1200201,F,Q,111,0,18-24,F,BLACK HISPANIC,1045165,215785,40.758749,-73.780116,POINT (-73.780116 40.758749)
276626847,10/28/2023,419,"LARCENY,GRAND FROM PERSON,UNCL",109,GRAND LARCENY,PL 1553005,F,M,13,0,18-24,M,BLACK,988971,207813,40.737074,-73.982962,POINT (-73.982962 40.737074)
278723345,12/08/2023,782,"WEAPONS, POSSESSION, ETC",236,DANGEROUS WEAPONS,PL 2650101,M,K,73,1,45-64,M,BLACK,1010719,186857,40.679516449878804,-73.90457012340953,POINT (-73.90457012340953 40.679516449878804)
278396482,12/02/2023,268,CRIMINAL MIS 2 & 3,121,CRIMINAL MISCHIEF & RELATED OF,PL 1450502,F,Q,107,0,25-44,M,WHITE,1032610,201491,40.719592,-73.825541,POINT (-73.825541 40.719592)
278983870,12/14/2023,49,U.S. CODE UNCLASSIFIED,995,FOR OTHER AUTHORITIES,FOA9000049,,M,25,0,25-44,M,BLACK,1001122,231520,40.80213,-73.939058,POINT (-73.939058 40.80213)
278675640,12/07/2023,105,STRANGULATION 1ST,106,FELONY ASSAULT,PL 1211200,F,Q,106,0,25-44,M,ASIAN / PACIFIC ISLANDER,1038235,183953,40.671423,-73.805387,POINT (-73.805387 40.671423)
277611398,11/16/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0512000,M,Q,111,0,45-64,M,BLACK,1048659,216392,40.7603961392658,-73.7675025349456,POINT (-73.7675025349456 40.7603961392658)
277364020,11/11/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,M,32,0,18-24,F,WHITE,1000993,237483,40.818498,-73.939508,POINT (-73.939508 40.818498)
277365828,11/11/2023,439,"LARCENY,GRAND FROM OPEN AREAS, UNATTENDED",109,GRAND LARCENY,PL 1553004,F,S,123,0,25-44,M,WHITE,914928,125756,40.511577,-74.249302,POINT (-74.249302 40.511577)
279680678,12/29/2023,113,"MENACING,UNCLASSIFIED",344,ASSAULT 3 & RELATED OFFENSES,PL 1201401,M,K,67,0,65+,F,BLACK,998697,175732,40.649011,-73.947934,POINT (-73.947934 40.649011)
278892718,12/12/2023,905,"INTOXICATED DRIVING,ALCOHOL",347,INTOXICATED & IMPAIRED DRIVING,VTL1192000,M,K,75,0,45-64,M,BLACK,1016816,188182,40.68313293952783,-73.88258195551322,POINT (-73.88258195551322 40.68313293952783)
278705819,12/08/2023,849,"NY STATE LAWS,UNCLASSIFIED VIO",677,OTHER STATE LAWS,LOC00000V0,V,B,41,1,25-44,M,BLACK,1013878,239551,40.82413799033059,-73.89294867750611,POINT (-73.89294867750611 40.82413799033059)
277683988,11/17/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,K,72,0,45-64,F,BLACK,981291,171046,40.636158,-74.010658,POINT (-74.010658 40.636158)
277329430,11/10/2023,779,"PUBLIC ADMINISTRATION,UNCLASSI",126,MISCELLANEOUS PENAL LAW,PL 215510B,F,M,32,0,45-64,F,BLACK,1001324,237153,40.817591,-73.938313,POINT (-73.938313 40.817591)
278934772,12/13/2023,339,"LARCENY,PETIT FROM OPEN AREAS,",341,PETIT LARCENY,PL 1552500,M,K,68,0,25-44,F,ASIAN / PACIFIC ISLANDER,976676,165941,40.622145,-74.027282,POINT (-74.027282 40.622145)
279127307,12/17/2023,922,"TRAFFIC,UNCLASSIFIED MISDEMEAN",348,VEHICLE AND TRAFFIC LAWS,VTL0511001,M,K,67,0,45-64,M,BLACK,999047,176439,40.65094856400263,-73.94667456086172,POINT (-73.94667456086172 40.65094856400263)
279547179,12/27/2023,101,ASSAULT 3,344,ASSAULT 3 & RELATED OFFENSES,PL 1200001,M,B,40,0,18-24,M,BLACK,1007976,235113,40.811976,-73.914286,POINT (-73.914286 40.811976)
